CMUN,CPRO,NOMBRE
110,06,Reina
111,06,Rena
112,06,Retamal de Llerena
113,06,Ribera del Fresno
114,06,Risco
115,06,"Roca de la Sierra, La"
116,06,Salvaleón
117,06,Salvatierra de los Barros
119,06,San Pedro de Mérida
121,06,Santa Marta
123,06,San Vicente de Alcántara
124,06,Segura de León
127,06,Talarrubias
128,06,Talavera la Real
130,06,Tamurejo
132,06,Torremayor
133,06,Torremejía
135,06,Trujillanos
137,06,Valdecaballeros
140,06,Valencia del Mombuey
142,06,Valverde de Burguillos
144,06,Valverde de Llerena
145,06,Valverde de Mérida
147,06,Valle de Matamoros
150,06,Villagarcía de la Torre
151,06,Villagonzalo
153,06,Villanueva de la Serena
155,06,Villar del Rey
156,06,Villar de Rena
158,06,Zafra
159,06,Zahínos
161,06,Zarza-Capilla
901,06,Valdelacalzada
001,07,Alaró
002,07,Alaior
003,07,Alcúdia
005,07,Andratx
006,07,Artà
008,07,Binissalem
010,07,Bunyola
012,07,Campanet
014,07,Capdepera
016,07,Consell
017,07,Costitx
018,07,Deià
020,07,Esporles
022,07,Felanitx
024,07,Formentera
026,07,Eivissa
027,07,Inca
029,07,Lloseta
030,07,Llubí
031,07,Llucmajor
033,07,Manacor
035,07,Maria de la Salut
037,07,"Mercadal, Es"
039,07,Muro
041,07,Petra
042,07,Pollença
043,07,Porreres
045,07,Puigpunyent
047,07,Sencelles
049,07,Sant Joan
050,07,Sant Joan de Labritja
052,07,Sant Lluís
053,07,Santa Eugènia
055,07,Santa Margalida
167,05,Navarrevisca
168,05,"Navas del Marqués, Las"
169,05,Navatalgordo
170,05,Navatejares
171,05,Neila de San Miguel
172,05,Niharra
173,05,Ojos-Albos
174,05,Orbita
175,05,"Oso, El"
176,05,Padiernos
177,05,Pajares de Adaja
178,05,Palacios de Goda
179,05,Papatrigo
180,05,"Parral, El"
181,05,Pascualcobo
182,05,Pedro Bernardo
183,05,Pedro-Rodríguez
184,05,Peguerinos
185,05,Peñalba de Ávila
186,05,Piedrahíta
187,05,Piedralaves
188,05,Poveda
189,05,Poyales del Hoyo
190,05,Pozanco
191,05,Pradosegar
192,05,Puerto Castilla
193,05,Rasueros
194,05,Riocabado
195,05,Riofrío
196,05,Rivilla de Barajas
197,05,Salobral
198,05,Salvadiós
199,05,San Bartolomé de Béjar
200,05,San Bartolomé de Corneja
201,05,San Bartolomé de Pinares
204,05,Sanchidrián
205,05,Sanchorreja
206,05,San Esteban de los Patos
207,05,San Esteban del Valle
208,05,San Esteban de Zapardiel
209,05,San García de Ingelmos
210,05,San Juan de la Encinilla
211,05,San Juan de la Nava
212,05,San Juan del Molinillo
213,05,San Juan del Olmo
214,05,San Lorenzo de Tormes
215,05,San Martín de la Vega del Alberche
216,05,San Martín del Pimpollar
217,05,San Miguel de Corneja
218,05,San Miguel de Serrezuela
219,05,San Pascual
220,05,San Pedro del Arroyo
221,05,Santa Cruz del Valle
222,05,Santa Cruz de Pinares
224,05,Santa María del Arroyo
225,05,Santa María del Berrocal
227,05,Santa María del Tiétar
228,05,Santiago del Collado
230,05,Santo Tomé de Zabarcos
232,05,"Serrada, La"
233,05,Serranillos
234,05,Sigeres
236,05,Solana de Ávila
238,05,Solosancho
239,05,Sotalbo
241,05,"Tiemblo, El"
242,05,Tiñosillos
244,05,Tormellas
246,05,Tórtoles
247,05,"Torre, La"
252,05,Valdecasa
253,05,Vega de Santa María
254,05,Velayos
258,05,Villanueva de Gómez
260,05,Villanueva del Campillo
261,05,Villar de Corneja
263,05,Villatoro
265,05,Vita
266,05,Zapardiel de la Cañada
901,05,San Juan de Gredos
903,05,Diego del Carpio
905,05,Villanueva de Ávila
001,06,Acedera
002,06,Aceuchal
004,06,Alange
006,06,Alburquerque
008,06,Alconera
009,06,Aljucén
011,06,Almendralejo
013,06,Atalaya
014,06,Azuaga
017,06,Baterno
019,06,Berlanga
020,06,Bienvenida
022,06,Burguillos del Cerro
024,06,Cabeza la Vaca
025,06,Calamonte
028,06,Campanario
029,06,Campillo de Llerena
030,06,Capilla
031,06,Carmonita
033,06,Casas de Don Pedro
035,06,Castilblanco
037,06,"Codosera, La"
039,06,"Coronada, La"
041,06,Cristina
042,06,Cheles
043,06,Don Álvaro
045,06,Entrín Bajo
048,06,Esparragosa de Lares
049,06,Feria
051,06,Fuenlabrada de los Montes
053,06,Fuente del Arco
055,06,Fuentes de León
056,06,Garbayuela
057,06,Garlitos
089,04,Taberno
090,04,Tahal
091,04,Terque
092,04,Tíjola
093,04,Turre
094,04,Turrillas
095,04,Uleila del Campo
096,04,Urrácal
097,04,Velefique
098,04,Vélez-Blanco
099,04,Vélez-Rubio
100,04,Vera
101,04,Viator
102,04,Vícar
103,04,Zurgena
901,04,"Tres Villas, Las"
902,04,"Ejido, El"
903,04,"Mojonera, La"
001,05,Adanero
002,05,"Adrada, La"
005,05,Albornos
007,05,Aldeanueva de Santa Cruz
008,05,Aldeaseca
010,05,"Aldehuela, La"
012,05,Amavida
013,05,"Arenal, El"
014,05,Arenas de San Pedro
015,05,Arevalillo
016,05,Arévalo
017,05,Aveinte
018,05,Avellaneda
021,05,"Barco de Ávila, El"
022,05,"Barraco, El"
023,05,Barromán
024,05,Becedas
025,05,Becedillas
026,05,Bercial de Zapardiel
027,05,"Berlanas, Las"
029,05,Bernuy-Zapardiel
030,05,Berrocalejo de Aragona
033,05,Blascomillán
034,05,Blasconuño de Matacabras
035,05,Blascosancho
036,05,"Bohodón, El"
037,05,Bohoyo
038,05,Bonilla de la Sierra
039,05,Brabos
040,05,Bularros
041,05,Burgohondo
042,05,Cabezas de Alambre
043,05,Cabezas del Pozo
044,05,Cabezas del Villar
045,05,Cabizuela
046,05,Canales
047,05,Candeleda
048,05,Cantiveros
049,05,Cardeñosa
051,05,"Carrera, La"
052,05,Casas del Puerto
053,05,Casasola
054,05,Casavieja
055,05,Casillas
056,05,Castellanos de Zapardiel
057,05,Cebreros
058,05,Cepeda la Mora
059,05,Cillán
060,05,Cisla
061,05,"Colilla, La"
062,05,Collado de Contreras
063,05,Collado del Mirón
064,05,Constanzana
065,05,Crespos
066,05,Cuevas del Valle
067,05,Chamartín
069,05,Donjimeno
073,05,Flores de Ávila
074,05,Fontiveros
075,05,Fresnedilla
077,05,Fuente el Saúz
080,05,Gallegos de Sobrinos
081,05,Garganta del Villar
083,05,Gemuño
085,05,Gil García
087,05,Gotarrendura
089,05,Guisando
090,05,Gutierre-Muñoz
094,05,Herreros de Suso
095,05,Higuera de las Dueñas
097,05,"Horcajada, La"
100,05,"Hornillo, El"
101,05,Hoyocasero
103,05,Hoyorredondo
105,05,Hoyos del Espino
107,05,Hurtumpascual
108,05,Junciana
109,05,Langa
112,05,"Losar del Barco, El"
115,05,Maello
116,05,Malpartida de Corneja
117,05,Mamblas
119,05,Manjabálago y Ortigosa de Rioalmar
120,05,Marlín
121,05,Martiherrero
124,05,Medinilla
125,05,Mengamuñoz
127,05,Mijares
128,05,Mingorría
129,05,"Mirón, El"
132,05,Mombeltrán
133,05,Monsalupe
136,05,Muñico
139,05,Muñogrande
141,05,Muñopepe
142,05,Muñosancho
145,05,Narrillos del Rebollar
148,05,Narros del Puerto
149,05,Narros de Saldueña
152,05,Nava de Arévalo
154,05,Navadijos
155,05,Navaescurial
159,05,Navalonguilla
162,05,Navalperal de Tormes
163,05,Navaluenga
165,05,Navarredonda de Gredos
042,03,"Poble Nou de Benitatxell, el/Benitachell"
043,03,Biar
044,03,Bigastro
045,03,Bolulla
046,03,Busot
047,03,Calp
048,03,Callosa d'en Sarrià
049,03,Callosa de Segura
050,03,"Campello, el"
051,03,"Camp de Mirra, el/Campo de Mirra"
052,03,Cañada
053,03,Castalla
054,03,Castell de Castells
055,03,Catral
056,03,Cocentaina
057,03,Confrides
058,03,Cox
059,03,Crevillent
060,03,Quatretondeta
061,03,Daya Nueva
062,03,Daya Vieja
063,03,Dénia
064,03,Dolores
065,03,Elx/Elche
066,03,Elda
067,03,Fageca
068,03,Famorca
069,03,Finestrat
070,03,Formentera del Segura
071,03,Gata de Gorgos
072,03,Gaianes
073,03,Gorga
074,03,Granja de Rocamora
075,03,"Castell de Guadalest, el"
076,03,Guardamar del Segura
077,03,"Fondó de les Neus, el/Hondón de las Nieves"
078,03,Hondón de los Frailes
079,03,Ibi
080,03,Jacarilla
081,03,Xaló
082,03,Xàbia/Jávea
083,03,Xixona/Jijona
084,03,"Orxa, l'/Lorcha"
085,03,Llíber
086,03,Millena
088,03,Monforte del Cid
089,03,Monòver/Monóvar
090,03,Mutxamel
091,03,Murla
092,03,Muro de Alcoy
093,03,Novelda
094,03,"Nucia, la"
095,03,Ondara
096,03,Onil
097,03,Orba
098,03,Orxeta
099,03,Orihuela
100,03,Parcent
101,03,Pedreguer
102,03,Pego
103,03,Penàguila
104,03,Petrer
105,03,"Pinós, el/Pinoso"
106,03,Planes
107,03,Polop
109,03,Rafal
110,03,"Ràfol d'Almúnia, el"
111,03,Redován
112,03,Relleu
113,03,Rojales
114,03,"Romana, la"
115,03,Sagra
116,03,Salinas
117,03,Sanet y Negrals
118,03,San Fulgencio
119,03,Sant Joan d'Alacant
120,03,San Miguel de Salinas
121,03,Santa Pola
123,03,Sax
124,03,Sella
125,03,Senija
127,03,Tàrbena
128,03,Teulada
129,03,Tibi
130,03,Tollos
131,03,Tormos
133,03,Torrevieja
134,03,"Vall d'Alcalà, la"
135,03,"Vall d'Ebo, la"
136,03,"Vall de Gallinera, la"
138,03,"Verger, el"
140,03,Villena
901,03,"Poblets, els"
902,03,Pilar de la Horadada
904,03,San Isidro
001,04,Abla
003,04,Adra
004,04,Albanchez
006,04,Albox
008,04,Alcóntar
010,04,Alhabia
011,04,Alhama de Almería
015,04,Alsodux
016,04,Antas
019,04,Bacares
020,04,Bayárcal
021,04,Bayarque
022,04,Bédar
024,04,Benahadux
027,04,Benizalón
029,04,Berja
031,04,Cantoria
033,04,Castro de Filabres
036,04,Chercos
037,04,Chirivel
038,04,Dalías
041,04,Enix
044,04,Fines
045,04,Fiñana
047,04,Gádor
049,04,Garrucha
050,04,Gérgal
053,04,Huércal-Overa
054,04,Íllar
055,04,Instinción
058,04,Líjar
059,04,Lubrín
061,04,Lúcar
062,04,Macael
063,04,María
064,04,Mojácar
065,04,Nacimiento
067,04,Ohanes
069,04,Olula del Río
070,04,Oria
072,04,Partaloa
074,04,Pechina
075,04,Pulpí
077,04,Rágol
078,04,Rioja
081,04,Santa Fe de Mondújar
082,04,Senés
083,04,Serón
084,04,Sierro
086,04,Sorbas
087,04,Suflí
001,01,Alegría-Dulantzi
002,01,Amurrio
003,01,Aramaio
004,01,Artziniega
006,01,Armiñón
008,01,Arratzua-Ubarrundia
009,01,Asparrena
010,01,Ayala/Aiara
011,01,Baños de Ebro/Mañueta
013,01,Barrundia
014,01,Berantevilla
016,01,Bernedo
017,01,Campezo/Kanpezu
018,01,Zigoitia
019,01,Kripan
021,01,Elburgo/Burgelu
022,01,Elciego
023,01,Elvillar/Bilar
027,01,Iruraiz-Gauna
028,01,Labastida/Bastida
031,01,Laguardia
032,01,Lanciego/Lantziego
033,01,Lapuebla de Labarca
036,01,Laudio/Llodio
037,01,Arraia-Maeztu
039,01,Moreda de Álava/Moreda Araba
042,01,Okondo
043,01,Oyón-Oion
044,01,Peñacerrada-Urizaharra
046,01,Erriberagoitia/Ribera Alta
047,01,Ribera Baja/Erriberabeitia
051,01,Agurain/Salvatierra
052,01,Samaniego
053,01,San Millán/Donemiliaga
055,01,Valdegovía/Gaubea
056,01,Harana/Valle de Arana
057,01,Villabuena de Álava/Eskuernaga
058,01,Legutio
060,01,Yécora/Iekora
061,01,Zalduondo
062,01,Zambrana
063,01,Zuia
901,01,Iruña Oka/Iruña de Oca
902,01,Lantarón
001,02,Abengibre
002,02,Alatoz
004,02,Albatana
005,02,Alborea
006,02,Alcadozo
007,02,Alcalá del Júcar
008,02,Alcaraz
009,02,Almansa
010,02,Alpera
011,02,Ayna
012,02,Balazote
013,02,Balsa de Ves
014,02,"Ballestero, El"
015,02,Barrax
016,02,Bienservida
017,02,Bogarra
018,02,Bonete
019,02,"Bonillo, El"
020,02,Carcelén
021,02,Casas de Juan Núñez
022,02,Casas de Lázaro
023,02,Casas de Ves
024,02,Casas-Ibáñez
025,02,Caudete
026,02,Cenizate
027,02,Corral-Rubio
030,02,Elche de la Sierra
031,02,Férez
032,02,Fuensanta
034,02,Fuentealbilla
036,02,Golosalvo
037,02,Hellín
039,02,Higueruela
041,02,Jorquera
042,02,Letur
044,02,Liétor
046,02,Mahora
047,02,Masegoso
049,02,Molinicos
052,02,Motilleja
053,02,Munera
054,02,Navas de Jorquera
056,02,Ontur
058,02,Paterna del Madera
060,02,Peñas de San Pedro
062,02,Povedilla
065,02,Pozuelo
066,02,"Recueja, La"
068,02,Robledo
070,02,Salobre
071,02,San Pedro
074,02,Tobarra
075,02,Valdeganga
076,02,Vianos
078,02,Villalgordo del Júcar
081,02,Villarrobledo
082,02,Villatoya
085,02,Viveros
086,02,Yeste
001,03,"Atzúbia, l'"
002,03,Agost
004,03,Aigües
006,03,Alcalalí
008,03,Alcoleja
009,03,Alcoi/Alcoy
012,03,Algorfa
013,03,Algueña
014,03,Alacant/Alicante
016,03,Almudaina
018,03,Altea
019,03,Aspe
020,03,Balones
022,03,Benasau
023,03,Beneixama
025,03,Benferri
026,03,Beniarbeig
028,03,Beniarrés
030,03,Benidoleig
032,03,Benifallim
034,03,Benijófar
036,03,Benillup
038,03,Benimarfull
040,03,Benimeli
041,03,Benissa
201,31,Pamplona/Iruña
202,31,Peralta/Azkoien
203,31,Petilla de Aragón
204,31,Piedramillera
205,31,Pitillas
206,31,Puente la Reina/Gares
207,31,Pueyo/Puiu
208,31,Ribaforada
209,31,Romanzado/Erromantzatua
210,31,Roncal/Erronkari
211,31,Orreaga/Roncesvalles
213,31,Saldías
214,31,Salinas de Oro/Jaitz
215,31,San Adrián
216,31,Sangüesa/Zangoza
217,31,San Martín de Unx
219,31,Sansol
220,31,Santacara
221,31,Doneztebe/Santesteban
222,31,Sarriés/Sartze
223,31,Sartaguda
224,31,Sesma
225,31,Sorlada
226,31,Sunbilla
227,31,Tafalla
228,31,Tiebas-Muruarte de Reta
229,31,Tirapu
230,31,Torralba del Río
231,31,Torres del Río
232,31,Tudela
233,31,Tulebras
234,31,Ucar
235,31,Ujué/Uxue
236,31,Ultzama
237,31,Unciti
238,31,Unzué/Untzue
239,31,Urdazubi/Urdax
240,31,Urdiain
241,31,Urraul Alto
242,31,Urraul Bajo
243,31,Urroz-Villa
244,31,Urroz
245,31,Urzainqui/Urzainki
246,31,Uterga
247,31,Uztárroz/Uztarroze
248,31,Luzaide/Valcarlos
249,31,Valtierra
250,31,Bera
251,31,Viana
252,31,Vidángoz/Bidankoze
253,31,Bidaurreta
254,31,Villafranca
255,31,Villamayor de Monjardín
256,31,Hiriberri/Villanueva de Aezkoa
257,31,Villatuerta
258,31,Villava/Atarrabia
259,31,Igantzi
260,31,Valle de Yerri/Deierri
261,31,Yesa
262,31,Zabalza/Zabaltza
263,31,Zubieta
264,31,Zugarramurdi
265,31,Zúñiga
901,31,Barañáin/Barañain
902,31,Berrioplano/Berriobeiti
903,31,Berriozar
904,31,Irurtzun
905,31,Beriáin
906,31,Orkoien
907,31,Zizur Mayor/Zizur Nagusia
908,31,Lekunberri
001,32,Allariz
004,32,Avión
005,32,Baltar
008,32,Barbadás
010,32,Beade
012,32,"Blancos, Os"
013,32,Boborás
015,32,"Bolo, O"
017,32,Carballeda de Valdeorras
020,32,Cartelle
022,32,Castrelo de Miño
024,32,Celanova
025,32,Cenlle
027,32,Cortegada
030,32,Entrimo
032,32,Xinzo de Limia
034,32,"Gudiña, A"
037,32,Xunqueira de Espadanedo
038,32,Larouco
041,32,Lobeira
043,32,Maceda
046,32,Melón
049,32,Montederramo
050,32,Monterrei
053,32,Oímbra
057,32,Parada de Sil
059,32,"Peroxa, A"
060,32,Petín
061,32,Piñor
064,32,Pontedeva
065,32,Punxín
067,32,Rairiz de Veiga
068,32,Ramirás
070,32,San Xoán de Río
072,32,"Rúa, A"
075,32,San Cibrao das Viñas
077,32,Sandiás
078,32,Sarreaus
080,32,"Teixeira, A"
082,32,Trasmiras
084,32,Verea
086,32,Viana do Bolo
089,32,Vilar de Barrio
090,32,Vilar de Santos
092,32,Vilariño de Conso
002,33,Aller
004,33,Avilés
006,33,Bimenes
007,33,Boal
008,33,Cabrales
010,33,Candamo
012,33,Cangas de Onís
013,33,Caravia
015,33,Caso
017,33,Castropol
018,33,Coaña
021,33,Cudillero
022,33,Degaña
023,33,"Franco, El"
024,33,Gijón
026,33,Grado
028,33,Ibias
029,33,Illano
030,33,Illas
032,33,Laviana
034,33,Valdés
036,33,Llanes
038,33,Morcín
040,33,Nava
041,33,Navia
042,33,Noreña
043,33,Onís
045,33,Parres
047,33,Peñamellera Baja
048,33,Pesoz
049,33,Piloña
050,33,Ponga
051,33,Pravia
052,33,Proaza
053,33,Quirós
054,33,"Regueras, Las"
055,33,Ribadedeva
056,33,Ribadesella
057,33,Ribera de Arriba
058,33,Riosa
059,33,Salas
060,33,San Martín del Rey Aurelio
061,33,San Martín de Oscos
062,33,Santa Eulalia de Oscos
063,33,San Tirso de Abres
064,33,Santo Adriano
065,33,Sariego
066,33,Siero
067,33,Sobrescobio
068,33,Somiedo
069,33,Soto del Barco
070,33,Tapia de Casariego
071,33,Taramundi
072,33,Teverga
073,33,Tineo
074,33,Vegadeo
075,33,Villanueva de Oscos
076,33,Villaviciosa
077,33,Villayón
078,33,Yernes y Tameza
001,34,Abarca de Campos
003,34,Abia de las Torres
004,34,Aguilar de Campoo
005,34,Alar del Rey
006,34,Alba de Cerrato
009,34,Amayuelas de Arriba
010,34,Ampudia
011,34,Amusco
012,34,Antigüedad
015,34,Arconada
017,34,Astudillo
018,34,Autilla del Pino
019,34,Autillo de Campos
020,34,Ayuela
022,34,Baltanás
023,34,Venta de Baños
024,34,Baquerín de Campos
025,34,Bárcena de Campos
027,34,Barruelo de Santullán
028,34,Báscones de Ojeda
029,34,Becerril de Campos
031,34,Belmonte de Campos
032,34,Berzosilla
033,34,Boada de Campos
035,34,Boadilla de Rioseco
036,34,Brañosera
038,34,Bustillo de la Vega
041,34,Calahorra de Boedo
042,34,Calzada de los Molinos
047,34,Carrión de los Condes
048,34,Castil de Vela
050,34,Castrillo de Don Juan
052,34,Castrillo de Villavega
056,34,Cervera de Pisuerga
058,34,Cevico Navero
059,34,Cisneros
061,34,Collazos de Boedo
063,34,Cordovilla la Real
067,34,Dehesa de Montejo
068,34,Dehesa de Romanos
071,34,Espinosa de Villagonzalo
072,34,Frechilla
074,34,Frómista
077,34,Fuentes de Valdepero
080,34,Guardo
082,34,Hérmedes de Cerrato
084,34,Herrera de Valdecañas
087,34,Hornillos de Cerrato
089,34,Itero de la Vega
092,34,Lantadilla
094,34,Ledigos
096,34,Lomas
099,34,Manquillos
100,34,Mantinos
102,34,Mazariegos
104,34,Melgar de Yuso
106,34,Meneses de Campos
108,34,Monzón de Campos
109,34,Moratinos
113,34,Olea de Boedo
114,34,Olmos de Ojeda
122,34,Páramo de Boedo
124,34,Payo de Ojeda
126,34,Pedrosa de la Vega
129,34,Pino del Río
131,34,Población de Arroyo
133,34,Población de Cerrato
136,34,Poza de la Vega
137,34,Pozo de Urama
140,34,"Puebla de Valdavia, La"
143,34,Quintanilla de Onsoña
147,34,Renedo de la Vega
151,34,Respenda de la Peña
154,34,Revilla de Collazos
156,34,Riberos de la Cueza
159,34,San Cebrián de Campos
161,34,San Cristóbal de Boedo
165,34,San Román de la Cuba
168,34,Santa Cruz de Boedo
170,34,Santibáñez de Ecla
174,34,Santoyo
175,34,"Serna, La"
176,34,Sotobañado y Priorato
178,34,Tabanera de Cerrato
180,34,Támara de Campos
182,34,Torquemada
184,34,Torremormojón
189,34,Valdeolmillos
190,34,Valderrábano
196,34,Valle de Cerrato
201,34,Vertavillo
204,34,Villacidaler
206,34,Villada
210,34,Villahán
211,34,Villaherreros
214,34,Villalba de Guardo
216,34,Villalcón
217,34,Villalobón
220,34,Villamartín de Campos
222,34,Villameriel
224,34,Villamuera de la Cueza
227,34,Villanueva del Rebollar
229,34,Villaprovedo
231,34,Villarrabé
232,34,Villarramiel
234,34,Villasila de Valdavia
237,34,Villaumbrales
240,34,Villerías de Campos
242,34,Villodrigo
246,34,Villovieco
901,34,Osorno la Mayor
903,34,Loma de Ucieza
904,34,"Pernía, La"
002,35,Agüimes
004,35,Arrecife
006,35,Arucas
008,35,Firgas
009,35,Gáldar
011,35,Ingenio
015,35,Pájara
017,35,Puerto del Rosario
018,35,San Bartolomé
020,35,"Aldea de San Nicolás, La"
021,35,Santa Brígida
024,35,Teguise
025,35,Tejeda
026,35,Telde
027,35,Teror
028,35,Tías
029,35,Tinajo
030,35,Tuineje
031,35,Valsequillo de Gran Canaria
032,35,Valleseco
033,35,Vega de San Mateo
034,35,Yaiza
001,36,Arbo
002,36,Barro
003,36,Baiona
004,36,Bueu
005,36,Caldas de Reis
006,36,Cambados
007,36,Campo Lameiro
008,36,Cangas
009,36,"Cañiza, A"
010,36,Catoira
011,36,Cerdedo
012,36,Cotobade
013,36,Covelo
014,36,Crecente
015,36,Cuntis
016,36,Dozón
017,36,"Estrada, A"
018,36,Forcarei
019,36,Fornelos de Montes
020,36,Agolada
021,36,Gondomar
022,36,"Grove, O"
023,36,"Guarda, A"
024,36,Lalín
025,36,"Lama, A"
026,36,Marín
027,36,Meaño
028,36,Meis
029,36,Moaña
030,36,Mondariz
031,36,Mondariz-Balneario
032,36,Moraña
033,36,Mos
034,36,"Neves, As"
035,36,Nigrán
036,36,Oia
037,36,Pazos de Borbén
039,36,"Porriño, O"
040,36,Portas
041,36,Poio
042,36,Ponteareas
043,36,Ponte Caldelas
044,36,Pontecesures
045,36,Redondela
046,36,Ribadumia
047,36,Rodeiro
048,36,"Rosal, O"
049,36,Salceda de Caselas
050,36,Salvaterra de Miño
051,36,Sanxenxo
052,36,Silleda
053,36,Soutomaior
054,36,Tomiño
055,36,Tui
056,36,Valga
057,36,Vigo
058,36,Vilaboa
059,36,Vila de Cruces
060,36,Vilagarcía de Arousa
061,36,Vilanova de Arousa
901,36,"Illa de Arousa, A"
001,37,Abusejo
002,37,Agallas
003,37,Ahigal de los Aceiteros
004,37,Ahigal de Villarino
